Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
4/26/05,10.548,10.585,10.515,10.585,664313
4/27/05,10.548,10.585,10.209,10.311,1884865
4/28/05,10.275,10.311,10.102,10.141,903519
4/29/05,10.173,10.242,10.141,10.242,465574
5/2/05,10.275,10.311,10.209,10.209,415131
5/4/05,10.275,10.515,10.242,10.445,1844183
5/5/05,10.548,10.686,10.483,10.585,799075
5/6/05,10.826,10.826,10.548,10.719,1200194
5/9/05,10.757,10.757,10.445,10.515,717619
5/10/05,10.619,10.654,10.344,10.445,643629
5/11/05,10.311,10.548,10.311,10.515,2267784
5/12/05,10.515,10.585,10.344,10.344,1638657
5/13/05,10.242,10.242,9.83,9.968,3001307
5/16/05,9.933,9.933,9.659,9.798,604797
5/17/05,9.9,9.9,9.4876,9.626,2051062
5/18/05,9.696,9.761,9.4876,9.728,2389485
5/19/05,9.9,9.933,9.761,9.933,3469321
5/20/05,9.9,10.07,9.761,9.798,1603682
5/23/05,9.83,9.933,9.761,9.798,676308
5/24/05,9.798,9.83,9.626,9.798,748502
5/25/05,9.798,9.933,9.798,9.9,792854
5/27/05,9.968,10.07,9.933,10.07,960025
5/30/05,10.07,10.141,10.038,10.038,651666
5/31/05,9.968,10.07,9.83,10.07,1556617
6/1/05,9.968,10.07,9.933,10.038,1043901
6/2/05,10.038,10.548,10.038,10.548,4592387
6/3/05,10.686,10.826,10.654,10.719,2609521
6/6/05,10.789,10.928,10.757,10.858,1654256
6/7/05,10.928,11.169,10.858,11.063,2947504
6/8/05,10.997,11.098,10.826,10.89,2686775
6/9/05,10.928,11.098,10.789,11.063,4304341
6/10/05,11.063,11.201,11.03,11.098,2850105
6/13/05,11.03,11.169,11.03,11.132,735531
6/14/05,11.132,11.132,10.89,10.96,1796039
6/15/05,10.96,11.234,10.89,11.201,2426451
6/16/05,11.302,11.543,11.201,11.543,4981839
6/17/05,11.614,11.919,11.475,11.817,3979440
6/20/05,11.887,12.126,11.887,11.988,2613509
6/21/05,11.988,12.026,11.645,11.645,2050518
6/22/05,11.714,11.887,11.683,11.748,3612242
6/23/05,11.854,11.854,11.543,11.645,4066005
6/24/05,11.543,11.683,11.475,11.645,1032332
6/27/05,11.614,11.683,11.543,11.575,1471946
6/28/05,11.614,11.714,11.614,11.645,1189509
6/29/05,11.683,11.683,11.441,11.475,758858
6/30/05,11.511,11.817,11.441,11.645,1918265
7/1/05,11.645,11.854,11.575,11.714,1669841
7/4/05,11.817,11.854,11.543,11.614,1353453
7/5/05,11.683,11.748,11.614,11.683,3827891
7/6/05,11.714,12.006,11.683,11.937,1978056
7/7/05,11.863,11.937,11.534,11.645,3359439
7/8/05,11.752,11.863,11.752,11.826,1337501
7/11/05,11.937,11.97,11.714,11.752,1357250
7/12/05,11.826,12.373,11.752,12.334,5179522
7/13/05,12.334,12.478,12.154,12.41,4341299
7/14/05,12.446,12.59,12.41,12.478,2587985
7/15/05,12.446,12.553,12.334,12.446,2031815
7/18/05,12.41,12.553,12.373,12.478,595995
7/19/05,12.446,12.663,12.41,12.626,3618363
7/20/05,12.734,13.247,12.734,13.135,6992107
7/21/05,13.247,13.392,13.212,13.355,5102746
7/22/05,13.317,13.428,13.135,13.428,1602363
7/25/05,13.647,13.827,13.57,13.647,3888140
7/26/05,13.683,13.79,13.355,13.536,1584847
7/27/05,13.57,13.647,13.465,13.609,2448378
7/28/05,13.57,13.683,13.28,13.503,2607582
7/29/05,13.503,13.864,13.503,13.609,3142674
8/1/05,13.57,14.011,13.57,13.864,2648049
8/2/05,14.044,14.41,14.044,14.372,3863440
8/3/05,14.336,14.372,14.044,14.044,1242348
8/4/05,13.937,14.299,13.72,14.299,1448583
8/5/05,13.827,14.156,13.827,13.976,1434653
8/8/05,13.976,14.192,13.827,14.118,2718475
8/9/05,14.118,14.118,13.757,13.937,2473922
8/10/05,13.827,13.827,13.465,13.683,2231936
8/11/05,13.683,13.9,13.683,13.827,897045
8/12/05,13.757,14.011,13.647,13.9,982633
8/16/05,14.044,14.267,14.044,14.229,1437146
8/17/05,14.192,14.267,13.683,13.864,785284
8/18/05,13.757,13.757,13.355,13.57,1581454
8/19/05,13.609,13.609,13.392,13.57,848257
8/22/05,13.57,13.683,13.465,13.57,832020
8/23/05,13.609,13.827,13.536,13.827,794847
8/24/05,13.79,13.864,13.72,13.757,1421846
8/25/05,13.757,13.937,13.647,13.757,2442557
8/26/05,13.79,14.011,13.79,13.976,1255974
8/29/05,13.976,14.229,13.976,14.156,1905735
8/30/05,14.229,14.628,14.192,14.628,3897095
8/31/05,14.956,15.063,14.483,14.521,5525718
9/1/05,14.553,14.739,14.483,14.591,1767216
9/2/05,14.628,14.845,14.448,14.448,8757623
9/5/05,14.521,14.665,14.41,14.553,2273538
9/6/05,14.591,14.701,14.553,14.665,1883703
9/7/05,14.665,14.845,14.521,14.628,1840379
9/8/05,14.553,14.777,14.521,14.701,1209091
9/9/05,14.777,14.882,14.665,14.845,1143396
9/12/05,14.919,15.063,14.882,15.063,1364415
9/13/05,15.101,15.212,14.956,14.993,1419875
9/14/05,14.956,14.956,14.628,14.845,1159579
9/15/05,14.777,15.212,14.777,15.101,2508883
9/16/05,15.136,15.212,15.063,15.212,2248203
9/19/05,15.136,15.285,14.993,15.248,3329756
9/20/05,15.646,15.901,15.173,15.573,5051970
9/21/05,15.428,15.608,15.392,15.465,1509663
9/22/05,15.608,15.827,15.173,15.428,4096387
9/23/05,15.465,15.72,15.248,15.646,1789865
9/26/05,15.465,16.048,15.392,15.974,2080605
9/27/05,16.266,16.594,16.156,16.594,2872274
9/28/05,16.738,16.85,16.303,16.558,4331672
9/29/05,16.558,16.738,16.303,16.738,1058213
9/30/05,16.776,17.285,16.558,17.105,4338123
10/3/05,16.957,17.578,16.776,17.466,3600581
10/4/05,17.647,17.684,17.105,17.211,1686090
10/5/05,16.993,17.03,16.813,16.882,2679886
10/6/05,16.409,16.664,16.118,16.192,3271236
10/7/05,16.118,16.664,16.081,16.521,1856747
10/10/05,16.594,17.173,16.594,16.882,1436114
10/11/05,17.105,17.249,16.993,17.105,1914462
10/12/05,16.993,17.068,16.701,16.813,1590592
10/13/05,16.701,16.701,16.229,16.372,2376837
10/14/05,16.156,16.372,15.72,16.192,2828979
10/17/05,16.409,16.447,16.048,16.156,1188913
10/18/05,16.409,16.484,16.229,16.372,3050505
10/19/05,16.081,16.229,15.864,16.048,2586508
10/20/05,16.34,16.594,16.266,16.521,3457591
10/21/05,16.372,16.447,16.229,16.303,3010874
10/24/05,16.266,16.993,16.266,16.957,3203751
10/25/05,16.993,17.105,16.738,16.882,1922534
10/26/05,16.919,16.957,16.34,16.664,2110086
10/27/05,16.192,16.521,16.118,16.372,1820933
10/28/05,16.192,16.813,16.118,16.813,1610588
10/31/05,16.919,16.993,16.776,16.919,901594
11/2/05,16.957,17.578,16.957,17.578,2881165
11/3/05,17.795,17.869,17.429,17.614,1801439
11/4/05,17.721,17.869,17.503,17.869,1155233
11/7/05,17.975,18.485,17.721,18.485,2352169
11/8/05,18.194,18.379,18.086,18.086,1079844
11/9/05,18.23,18.23,18.013,18.124,939092
11/10/05,18.194,18.341,17.578,17.721,1293491
11/14/05,18.086,18.341,17.901,17.901,1420776
11/15/05,18.156,18.267,17.901,18.013,1494896
11/16/05,18.194,18.739,18.086,18.304,1321177
11/17/05,18.559,19.174,18.559,19.031,3333700
11/18/05,19.322,19.397,18.776,18.776,1341452
11/21/05,18.956,19.174,18.776,19.031,858233
11/22/05,19.174,19.249,18.448,18.633,986183
11/23/05,18.559,18.559,18.124,18.267,3278753
11/24/05,18.304,18.521,17.975,18.049,1221304
11/25/05,18.267,18.341,18.049,18.341,1139113
11/28/05,18.666,19.068,18.485,18.92,1552318
11/29/05,19.031,19.684,18.813,19.651,1474956
11/30/05,19.651,19.975,19.577,19.721,945017
12/1/05,19.795,20.197,19.795,20.05,1522555
12/2/05,20.304,20.485,20.086,20.341,1459220
12/5/05,20.415,20.813,20.161,20.304,1392668
12/6/05,20.304,20.377,19.684,19.905,2163281
12/7/05,19.939,20.267,19.939,20.229,649006
12/8/05,20.267,20.559,20.229,20.485,858166
12/9/05,20.633,20.67,20.229,20.559,915072
12/12/05,20.707,20.888,20.707,20.851,949049
12/13/05,20.851,20.994,20.776,20.963,1739739
12/14/05,20.994,21.614,20.963,21.287,1847772
12/15/05,21.471,21.614,20.926,20.926,1629327
12/16/05,20.926,21.434,20.707,21.398,1688950
12/19/05,21.398,21.759,21.361,21.727,496584
12/20/05,21.727,22.67,21.471,22.199,2055975
12/21/05,22.267,22.523,21.795,21.833,1111506
12/22/05,22.013,22.199,21.727,21.727,859410
12/23/05,21.907,22.267,21.907,22.051,503571
12/27/05,22.199,22.887,22.051,22.887,297965
12/28/05,23.031,23.471,22.963,23.398,856250
12/29/05,23.652,23.688,23.254,23.435,606371
12/30/05,23.435,23.435,22.305,22.744,1952221
1/2/06,22.49,23.254,22.379,23.254,4610810
1/3/06,23.287,23.615,23.179,23.323,2123627
1/4/06,23.87,24.852,23.764,24.819,4272549
1/5/06,25.074,25.582,24.889,25.144,3033867
1/6/06,25.329,25.546,24.595,25.18,3415484
1/9/06,25.398,25.652,24.343,24.745,2987492
1/10/06,24.852,25.144,24.123,24.123,2997370
1/11/06,24.453,25.106,24.343,24.633,2759053
1/12/06,24.565,24.889,24.379,24.745,1686758
1/13/06,24.379,24.565,24.055,24.415,985092
1/16/06,24.235,25.036,24.235,24.962,2138646
1/17/06,25.036,25.329,24.962,25.106,2324983
1/18/06,24.565,25.435,24.453,25.398,1518949
1/19/06,25.435,27.037,25.435,26.782,2104087
1/20/06,27,27.763,27,27.657,1170524
1/23/06,27.111,27.763,26.926,27.508,1165898
1/24/06,28.198,28.893,28.018,28.198,1178323
1/25/06,29.112,29.621,28.783,29.621,1205499
1/26/06,30.167,30.421,29.365,29.51,1844024
1/27/06,29.913,30.93,29.621,30.385,2425232
1/30/06,30.602,30.857,29.657,30.385,1560205
1/31/06,29.112,29.112,26.199,26.565,13121030
2/1/06,25.472,27.143,25.106,26.272,5174045
2/2/06,26.962,27.143,26.49,26.819,4018420
2/3/06,26.708,27.366,26.125,26.38,3544012
2/6/06,26.856,27.291,26.782,27.111,2123373
2/7/06,27.366,27.726,26.926,27.402,2379346
2/8/06,26.453,26.565,25.398,26.31,3379210
2/9/06,26.819,26.819,26.347,26.453,2123084
2/10/06,26.49,26.565,25.292,25.509,1689830
2/13/06,24.272,25.074,24.235,24.671,3344366
2/14/06,24.962,25.398,24.745,25.074,1311566
2/15/06,25.69,26.272,25.616,26.272,1820694
2/16/06,25.837,26.125,25.329,25.329,1382197
2/17/06,25.582,26.527,25.509,26.38,3436820
2/20/06,26.565,26.819,26.38,26.634,1561814
2/21/06,26.634,26.819,26.199,26.565,1716051
2/22/06,26.565,27.181,26.38,27.111,1874655
2/23/06,27.143,27.583,26.962,27.073,2348193
2/24/06,26.962,27.073,26.601,26.926,1486743
2/27/06,26.926,27.435,26.926,27.143,2049798
2/28/06,26.453,26.819,26.018,26.161,2851401
3/1/06,26.565,26.782,26.199,26.527,1328054
3/2/06,26.889,27.073,26.601,27,1576025
3/3/06,26.962,27.255,26.565,27.255,860572
3/6/06,27.291,27.366,27.037,27.217,632616
3/7/06,27.073,27.073,26.199,26.889,2313428
3/8/06,26.601,26.745,25.144,25.329,2129052
3/9/06,25.652,25.837,25.036,25.472,1368250
3/10/06,25.652,25.69,24.925,25.435,1290061
3/13/06,25.69,25.908,25.398,25.652,723358
3/14/06,25.398,25.837,25.292,25.472,1057965
3/15/06,25.87,26.31,25.837,26.018,1329826
3/16/06,26.199,26.38,25.837,26.347,1549825
3/17/06,26.671,27.111,26.018,26.018,6278152
3/20/06,26.601,27.181,26.527,26.565,1653319
3/21/06,26.601,27.111,26.199,26.671,1779594
3/22/06,26.565,27.111,26.347,26.708,1336234
3/23/06,27,28.092,27,28.018,2886756
3/24/06,28.385,28.931,28.348,28.453,2349091
3/27/06,28.746,29,28.603,28.931,997177
3/28/06,28.931,29.038,28.639,28.931,945876
3/29/06,28.82,29.44,28.129,29.293,1181590
3/30/06,29.473,30.82,29.473,30.565,1857252
3/31/06,30.93,31.186,29.51,30.204,870778
4/3/06,30.348,31.838,30.348,31.801,1419916
4/4/06,31.801,32.166,31.44,31.951,1195297
4/5/06,32.204,33.112,32.204,32.533,1490177
4/6/06,33.223,33.297,32.603,32.82,1133213
4/7/06,33.297,34.279,33.297,34.023,2550205
4/10/06,34.423,35.658,34.385,35.006,1914842
4/11/06,35.769,36.279,34.713,34.895,2652095
4/12/06,34.571,35.186,34.205,35.042,2943036
4/13/06,35.478,37.664,35.478,36.933,2709413
4/18/06,38.937,40.391,38.025,38.571,2146110
4/19/06,40.21,40.391,36.751,37.117,2491006
4/20/06,37.664,38.751,36.933,38.751,1518576
4/21/06,37.117,40.21,36.39,38.751,1755618
4/24/06,39.845,40.572,39.116,40.391,2203946
4/25/06,40.391,40.758,38.937,40.758,1884954
4/26/06,41.483,42.575,41.118,42.391,2187920
4/27/06,43.665,43.665,38.571,39.484,3859871
4/28/06,39.845,41.118,38.937,40.938,3258621
5/2/06,41.298,42.21,41.118,41.845,2120624
5/4/06,42.03,45.485,41.298,44.577,3532174
5/5/06,45.485,46.031,42.757,44.757,2229084
5/8/06,48.397,49.669,46.757,48.032,2826010
5/9/06,47.303,48.032,45.485,46.211,3942886
5/10/06,47.303,48.217,46.757,46.944,1842183
5/11/06,48.397,49.851,47.85,49.124,3670713
5/12/06,49.124,49.305,47.484,47.67,2126084
5/15/06,46.944,47.123,42.575,43.85,3727488
5/16/06,42.21,43.483,40.391,42.21,4836962
5/17/06,43.85,44.391,39.484,40.21,3153840
5/18/06,38.571,40.938,38.571,40.026,3157639
5/19/06,40.572,40.938,38.21,39.298,3333423
5/22/06,37.479,37.844,35.441,35.552,6378222
5/23/06,36.39,38.937,33.839,38.937,6114653
5/24/06,37.844,40.572,35.697,36.571,4558318
5/25/06,36.242,37.479,35.514,37.298,3176622
5/26/06,38.571,39.298,36.751,38.21,3265993
5/29/06,38.937,39.663,37.844,38.391,1481406
5/30/06,37.844,38.025,36.751,37.664,1246312
5/31/06,36.242,37.844,35.697,35.697,2487114
6/1/06,36.571,36.571,34.607,34.607,3295883
6/2/06,35.658,35.881,34.607,35.59,2200003
6/5/06,35.697,37.664,35.552,36.751,1792837
6/6/06,36.025,36.571,35.334,35.626,2101560
6/7/06,36.025,36.025,34.788,35.006,2022545
6/8/06,33.223,33.839,32.459,32.566,4891932
6/9/06,33.26,33.403,31.514,32.023,3517592
6/12/06,31.038,31.329,29.694,30.274,3556972
6/13/06,27.328,30.129,27.328,29.657,4646429
6/14/06,29.913,31.186,29.112,30.019,3981652
6/16/06,32.751,33.112,31.149,31.514,4048376
6/19/06,32.166,32.166,31.403,31.694,1688331
6/20/06,31.514,32.023,31.259,32.023,1536115
6/21/06,32.023,32.279,31.731,32.204,1772065
6/22/06,33.149,33.621,32.094,32.094,2002754
6/23/06,32.347,32.459,31.44,32.023,1102335
6/26/06,32.023,33.297,32.023,33.187,782587
6/27/06,33.516,35.658,33.516,35.259,2660582
6/28/06,34.752,36.39,34.316,36.205,1951610
6/29/06,36.39,37.298,36.025,37.298,2818687
6/30/06,39.298,40.391,38.937,39.298,3423133
7/3/06,40.026,40.572,38.751,40.026,2349929
7/4/06,40.21,41.845,40.21,40.758,2146279
7/5/06,41.951,42.753,39.957,40.553,2111175
7/6/06,40.758,43.15,40.758,43.15,1927942
7/7/06,43.752,45.151,43.15,44.951,2990152
7/10/06,43.554,46.152,43.35,45.947,1965580
7/11/06,46.35,46.748,45.151,45.549,2934202
7/12/06,47.147,48.345,46.948,47.948,3954429
7/13/06,47.549,47.549,43.951,43.951,2745596
7/14/06,42.354,45.549,41.951,43.752,2459477
7/17/06,44.549,44.549,41.154,41.951,2061779
7/18/06,41.951,44.549,41.951,44.151,1917525
7/19/06,44.151,44.753,43.15,44.151,1952037
7/20/06,45.747,45.947,44.951,45.549,2894899
7/21/06,44.753,44.951,43.554,43.554,1352532
7/24/06,43.554,44.151,42.554,42.951,1099924
7/25/06,43.752,44.549,43.554,44.151,2175756
7/26/06,44.753,45.747,44.351,45.351,2638875
7/27/06,46.152,48.745,45.747,48.345,4304974
7/28/06,48.745,48.745,47.345,47.948,2323404
7/31/06,48.544,49.147,47.748,47.948,1648219
8/1/06,48.544,48.949,46.152,46.152,1103686
8/2/06,46.35,47.147,45.151,46.35,1291386
8/3/06,46.948,47.147,45.151,45.549,1646341
8/4/06,46.152,46.748,44.951,46.35,2117372
8/7/06,46.152,46.549,44.351,45.549,1085727
8/8/06,45.947,46.35,45.351,45.947,676240
8/9/06,46.152,47.147,45.549,46.748,1680684
8/10/06,46.748,46.748,45.351,46.35,757772
8/11/06,46.748,47.549,45.549,45.549,1354279
8/14/06,45.351,45.747,44.351,44.951,754217
8/16/06,45.747,45.747,43.951,44.753,1209819
8/17/06,45.151,45.351,43.951,43.951,1418795
8/18/06,44.151,44.951,43.35,44.549,2311173
8/21/06,44.951,45.151,44.151,45.151,1008153
8/22/06,45.747,46.152,44.951,45.549,885038
8/23/06,45.747,45.947,45.351,45.747,930633
8/24/06,44.951,45.351,43.951,44.151,1379665
8/25/06,44.351,44.753,41.154,42.155,2432507
8/28/06,41.951,41.951,40.553,41.154,1091385
8/29/06,41.951,43.15,41.752,42.354,1750820
8/30/06,42.554,43.951,42.354,43.554,2125508
8/31/06,43.951,44.351,42.554,42.753,1415707
9/1/06,42.753,43.554,42.433,42.915,585709
9/4/06,43.35,45.911,43.35,45.508,2133183
9/5/06,45.747,47.549,45.627,47.549,2168872
9/6/06,47.345,48.345,46.67,46.948,1696694
9/7/06,46.35,47.188,45.789,45.911,1072394
9/8/06,46.308,46.586,44.988,45.151,1114979
9/11/06,43.951,44.11,42.993,43.554,1300972
9/12/06,43.554,44.03,41.836,43.711,2690310
9/13/06,43.831,43.831,42.595,43.35,2849216
9/14/06,43.752,44.351,42.674,42.794,1347179
9/15/06,42.554,42.554,41.313,41.474,3633156
9/18/06,41.914,42.113,41.433,41.951,1348450
9/19/06,42.192,42.511,40.913,41.035,1399006
9/20/06,41.035,41.035,38.418,38.858,3729955
9/21/06,38.956,39.818,38.576,39.756,2753884
9/22/06,39.557,40.276,38.956,39.358,2784694
9/25/06,39.957,40.276,38.677,39.456,1408693
9/26/06,39.914,40.955,39.756,40.673,1502314
9/27/06,40.758,41.632,39.178,39.957,3141454
9/28/06,40.553,41.433,40.396,41.354,1459242
9/29/06,41.313,41.313,39.998,40.234,728837
10/2/06,40.353,40.913,39.756,40.276,1706248
10/3/06,39.998,41.077,39.756,39.895,1756410
10/4/06,39.557,40.835,39.395,40.553,1086663
10/5/06,41.197,41.197,40.594,40.716,1410742
10/6/06,40.716,41.077,40.437,40.758,720138
10/9/06,41.154,42.951,41.154,42.951,1819003
10/10/06,43.235,44.271,42.915,43.031,2961520
10/11/06,43.554,43.554,42.632,43.433,2300836
10/12/06,43.114,43.873,42.794,43.433,2203203
10/13/06,43.91,45.23,43.433,45.151,2570065
10/16/06,45.271,45.947,44.79,45.911,1654406
10/17/06,45.989,47.508,45.989,46.428,1847386
10/18/06,46.471,47.708,45.67,47.549,2772655
10/19/06,47.147,47.508,46.629,47.508,1349023
10/20/06,47.748,47.948,45.828,46.23,1509400
10/23/06,46.109,46.948,44.911,45.592,931747
10/24/06,45.747,46.152,44.753,45.072,1960674
10/25/06,44.753,45.072,43.554,43.711,1725645
10/26/06,44.911,45.911,44.911,45.429,1858483
10/27/06,45.549,46.031,44.549,44.951,1251178
10/30/06,44.951,45.11,43.994,43.994,548739
10/31/06,44.711,44.711,43.59,43.752,1398230
11/2/06,43.511,43.511,41.594,41.594,2440160
11/3/06,42.354,42.753,41.752,42.276,1600832
11/6/06,42.951,43.873,42.595,43.59,1058210
11/7/06,43.951,44.314,43.235,43.994,1463358
11/8/06,43.675,44.351,42.874,43.554,796635
11/9/06,43.554,43.951,42.595,43.15,1040458
11/10/06,43.192,43.675,41.154,41.154,2318584
11/13/06,41.113,41.113,39.039,39.136,4205203
11/14/06,39.756,39.818,39.099,39.557,3001045
11/15/06,39.756,39.756,37.641,38.557,3855103
11/16/06,38.557,39.534,38.16,38.797,1910958
11/17/06,38.357,38.636,37.798,37.96,1321405
11/20/06,38.16,38.877,37.556,38.557,1257244
11/21/06,38.956,39.335,38.775,39.275,1567968
11/22/06,39.957,41.154,39.914,40.794,1923950
11/23/06,40.955,41.275,40.758,40.993,858205
11/24/06,41.234,41.396,40.637,40.913,1294735
11/27/06,41.154,41.673,39.594,39.617,1684409
11/28/06,39.617,40.234,39.155,39.557,1708880
11/29/06,40.758,41.553,40.396,41.553,1670596
11/30/06,41.951,42.155,40.516,40.594,1063374
12/1/06,41.154,41.836,40.758,40.758,794950
12/4/06,41.313,41.433,40.877,41.077,766671
12/5/06,41.077,42.71,41.077,42.391,1706788
12/6/06,42.794,43.711,41.836,42.276,2649609
12/7/06,42.554,42.915,41.994,42.276,1641809
12/8/06,41.752,41.836,40.758,41.197,1368778
12/11/06,41.197,41.594,40.474,41.354,1117914
12/12/06,41.313,41.354,40.317,40.553,1076079
12/13/06,40.474,40.955,39.594,39.594,1382277
12/14/06,39.756,39.957,39.039,39.715,2263149
12/15/06,39.835,40.154,38.956,40.154,1471939
12/18/06,40.234,40.234,39.015,39.358,913797
12/19/06,39.155,39.335,37.479,38.136,1818421
12/20/06,38.836,38.836,36.297,36.76,2537428
12/21/06,36.359,36.64,35.483,36.32,2016831
12/22/06,35.94,35.94,34.922,35.242,3754845
12/27/06,35.742,36.478,35.399,36.359,1008907
12/28/06,36.76,36.858,35.839,36.4,677614
12/29/06,36.561,36.561,35.561,35.561,911338
1/2/07,35.52,36.279,34.682,34.803,1358063
1/3/07,34.362,34.682,33.163,33.362,3133874
1/4/07,31.964,32.283,31.366,31.723,3894052
1/5/07,31.765,32.204,31.444,31.987,4439300
1/8/07,31.945,33.562,31.427,33.562,2894450
1/9/07,33.904,34.482,32.566,32.765,2916971
1/10/07,32.964,34.044,32.964,33.562,3492477
1/11/07,34.844,35.302,34.562,35.164,2175794
1/12/07,35.164,35.242,34.682,35.042,893333
1/15/07,34.759,35.321,34.759,35.2,2071156
1/16/07,34.362,34.664,34,34.241,2481025
1/17/07,34.163,34.163,33.163,33.362,737996
1/18/07,33.403,35.621,33.403,34.94,3127767
1/19/07,34.32,35.543,34.163,35.543,1956949
1/22/07,35.561,36.959,35.561,35.64,2412138
1/23/07,34.844,36.64,34.7,36.52,1795645
1/24/07,36.839,37.2,35.363,35.561,2011854
1/25/07,35.924,36.76,35.363,36.359,2142972
1/26/07,35.96,36.94,35.599,36.76,2383763
1/29/07,36.678,37.16,35.561,36.76,3031164
1/30/07,35.96,36.359,35.483,36.081,1165864
1/31/07,36.158,36.719,35.64,36.359,1372063
2/1/07,36.719,37.117,36.478,36.959,1542911
2/2/07,36.76,37.46,35.164,35.164,2747298
2/5/07,35.164,35.802,35.103,35.399,1858901
2/6/07,35.682,35.862,35.001,35.862,1027496
2/7/07,36.062,36.062,35.079,35.363,862558
2/8/07,34.759,35.164,33.326,33.441,1529955
2/9/07,33.963,34.044,33.603,33.843,1022619
2/12/07,33.524,33.765,32.983,33.103,1258941
2/13/07,33.084,35.363,32.885,35.14,1247305
2/14/07,35.52,36.081,35.302,36.081,2537829
2/15/07,35.96,36.001,35.321,35.924,1897059
2/16/07,35.96,35.96,35.2,35.802,669080
2/19/07,35.802,36.52,35.561,36.158,913690
2/20/07,36.158,36.297,35.363,35.52,677563
2/21/07,36.039,36.38,35.561,36.122,1101418
2/22/07,36.76,38.895,36.719,38.895,3069880
2/23/07,38.797,39.437,38.72,39.155,2094217
2/26/07,39.557,39.957,39.238,39.835,1738331
2/27/07,38.677,38.677,36.242,36.858,2298557
2/28/07,35.242,36.441,35.242,35.82,2431927
3/1/07,35.82,37.021,34.362,35.001,2474550
3/2/07,35.363,35.483,34.562,34.682,1434131
3/5/07,33.963,33.963,33.241,33.723,2610968
3/6/07,34.32,35.103,34.2,34.96,2134628
3/7/07,34.759,35.38,33.963,34.562,1324175
3/8/07,35.76,37.359,35.76,37.359,3496778
3/9/07,36.959,37.237,36.039,36.039,2108296
3/12/07,36.76,36.839,35.399,35.561,2228015
3/13/07,36.039,36.441,34.881,35.2,2272058
3/14/07,33.922,35.96,33.621,35.96,2326092
3/15/07,36.001,36.94,35.76,36.797,3716001
3/16/07,36.539,36.561,36.039,36.359,4701106
3/19/07,36.76,37.556,36.561,37.556,2177870
3/20/07,37.32,37.479,36.561,37.359,1890050
3/21/07,37.359,37.479,37.08,37.359,1509365
3/22/07,38.357,38.956,38.16,38.557,3517527
3/23/07,38.16,39.155,37.877,38.919,1786130
3/26/07,39.116,39.317,38.357,38.636,1916741
3/27/07,39.155,39.557,38.437,38.937,1392958
3/28/07,38.516,38.516,37.556,38.099,1631091
3/29/07,37.96,38.997,37.497,38.34,1385706
3/30/07,38.677,39.155,38.516,39.116,1941103
4/2/07,39.076,39.076,37.817,37.857,1224388
4/3/07,38.557,39.594,38.496,39.594,2206332
4/4/07,41.197,41.354,40.553,40.716,2212203
4/5/07,41.113,42.113,40.758,41.752,1665191
4/10/07,42.951,45.151,42.951,45.03,3534823
4/11/07,44.869,46.152,44.151,45.11,1728708
4/12/07,44.832,46.748,44.832,45.391,3508771
4/13/07,45.747,46.549,44.669,44.669,2121159
4/16/07,45.627,47.109,45.627,47.109,3028204
4/17/07,46.707,47.267,46.031,47.188,2937286
4/18/07,47.948,48.189,46.471,46.67,3487453
4/19/07,45.508,47.109,45.271,45.828,2640389
4/20/07,46.35,47.627,46.35,46.629,1716266
4/23/07,47.109,47.109,46.629,46.948,1055661
4/24/07,46.827,47.026,44.951,45.072,1681844
4/25/07,45.188,45.351,43.511,43.873,2720258
4/26/07,45.03,45.03,43.072,43.15,2030265
4/27/07,42.915,43.271,41.594,42.155,2329179
4/30/07,42.474,43.235,41.951,42.753,786741
5/2/07,43.951,44.11,43.271,43.554,1205342
5/4/07,44.391,45.351,44.351,44.79,1655351
5/7/07,45.351,45.747,44.832,45.151,1219633
5/8/07,46.23,46.507,43.554,43.59,2042979
5/9/07,44.314,45.151,44.271,44.753,1281794
5/10/07,44.192,44.753,42.915,42.951,1243075
5/11/07,42.753,42.83,41.474,42.354,2187345
5/14/07,43.15,43.15,41.951,41.951,950482
5/15/07,41.752,41.752,40.474,41.517,2437596
5/16/07,41.154,41.474,40.716,40.794,1081421
5/17/07,40.758,41.113,39.835,39.957,1308580
5/18/07,39.594,40.353,39.474,39.594,2413955
5/21/07,40.353,41.553,40.034,41.354,2261792
5/22/07,42.354,42.554,42.113,42.433,3045204
5/23/07,42.354,42.354,41.632,42.071,1209899
5/24/07,41.433,42.674,41.113,41.836,1182024
5/25/07,41.313,41.994,40.993,41.951,1063501
5/28/07,42.554,43.711,42.554,43.711,532560
5/29/07,44.314,45.03,44.03,44.753,1416952
5/30/07,44.271,47.147,43.752,46.308,2109787
5/31/07,47.345,47.549,46.268,46.35,3105998
6/1/07,46.67,47.147,46.387,47.147,871509
6/4/07,47.188,47.308,46.067,46.35,735058
6/5/07,46.948,47.466,46.67,47.068,984710
6/6/07,47.109,47.109,45.271,45.351,1361159
6/8/07,44.429,45.151,43.469,43.675,4593926
6/11/07,44.351,44.632,43.951,43.951,3076125
6/12/07,44.072,44.951,44.072,44.753,1711417
6/13/07,45.072,45.911,44.669,45.911,2354709
6/14/07,46.549,47.308,46.35,47.188,1512896
